,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
8433,11.25,1.2,17.245,21.25,25.5,8,7,4,3,756.0810242453078,0.707171149520154,6,15.009554963848686
8434,11.25,1.2,17.245,21.25,25.5,8,7,4,3,750.2961494309833,0.7069926526087332,7,13.649967184777541
8435,11.25,1.2,21.305999999999997,21.25,25.5,8,7,4,3,1025.110371568407,0.7080776667182422,1,24.68374874344511
8436,11.25,1.2,21.305999999999997,21.25,25.5,8,7,4,3,1025.110371568407,0.7079293156789014,2,22.520911591356878
8437,11.25,1.2,21.305999999999997,21.25,25.5,8,7,4,3,1021.5848845167075,0.7077815809551727,3,20.650808616793764
8438,11.25,1.2,21.305999999999997,21.25,25.5,8,7,4,3,982.3918559898024,0.7076344701835425,4,19.390866059159574
8439,11.25,1.2,21.305999999999997,21.25,25.5,8,7,4,3,948.2962784070758,0.7074879831528733,5,17.85678173735338
8440,11.25,1.2,21.305999999999997,21.25,25.5,8,7,4,3,933.5966436295338,0.7073421130903157,6,17.288455283345893
8441,11.25,1.2,21.305999999999997,21.25,25.5,8,7,4,3,927.0012353734262,0.7071968499641034,7,15.781906039850009
8442,11.25,1.2,25.366999999999997,21.25,25.5,8,7,4,3,1219.0315596872185,0.7080776667182422,1,27.205760099567854
8443,11.25,1.2,25.366999999999997,21.25,25.5,8,7,4,3,1219.0315596872185,0.7079530225601411,2,25.02460250447326
8444,11.25,1.2,25.366999999999997,21.25,25.5,8,7,4,3,1213.679591083211,0.7078288069803615,3,23.042213872979307
8445,11.25,1.2,25.366999999999997,21.25,25.5,8,7,4,3,1166.6142139631158,0.7077050338624016,4,21.682807464829693
8446,11.25,1.2,25.366999999999997,21.25,25.5,8,7,4,3,1126.4337188164066,0.7075817057479552,5,20.02939544614041
8447,11.25,1.2,25.366999999999997,21.25,25.5,8,7,4,3,1109.5758084897232,0.707458815662648,6,19.44036187200686
8448,11.25,1.2,25.366999999999997,21.25,25.5,8,7,4,3,1101.197745402451,0.7073363529978601,7,17.78823775166461
8449,11.25,1.2,29.429000000000002,21.25,25.5,8,7,4,3,1413.2006584158416,0.7080776667182422,1,29.536813230316753
8450,11.25,1.2,29.429000000000002,21.25,25.5,8,7,4,3,1413.2006584158416,0.7079701986740302,2,27.341961731158644
8451,11.25,1.2,29.429000000000002,21.25,25.5,8,7,4,3,1403.2445664380066,0.7078630430949079,3,25.32193283475554
8452,11.25,1.2,29.429000000000002,21.25,25.5,8,7,4,3,1349.7981240051831,0.7077562181063377,4,23.869158084239054
8453,11.25,1.2,29.429000000000002,21.25,25.5,8,7,4,3,1303.8601671798458,0.707649728550006,5,22.114458787040675
8454,11.25,1.2,29.429000000000002,21.25,25.5,8,7,4,3,1284.1354982433525,0.7075435669908053,6,21.504398854473752
8455,11.25,1.2,29.429000000000002,21.25,25.5,8,7,4,3,1274.4877386922806,0.7074377208592245,7,19.712296332308114
8456,11.25,1.2,33.49,21.25,25.5,8,7,4,3,1607.4523940144015,0.7080776667182422,1,32.00037342957188
8457,11.25,1.2,33.49,21.25,25.5,8,7,4,3,1607.4523940144015,0.7079832103312372,2,29.522416628473337
8458,11.25,1.2,33.49,21.25,25.5,8,7,4,3,1593.2272200494162,0.707888988502089,3,27.512941541052506
8459,11.25,1.2,33.49,21.25,25.5,8,7,4,3,1533.1220373056653,0.7077950237398728,4,25.97781918066242
8460,11.25,1.2,33.49,21.25,25.5,8,7,4,3,1481.050267610702,0.707701323346035,5,24.13495605269129
8461,11.25,1.2,33.49,21.25,25.5,8,7,4,3,1458.7189804185118,0.7076078785868483,6,23.501563466451884
8462,11.25,1.2,33.49,21.25,25.5,8,7,4,3,1447.7884568300262,0.7075146740362015,7,21.578996179591424
8463,11.25,1.2,37.551,21.25,25.5,8,7,4,3,1801.245035891089,0.7080776667182422,1,34.49028945736968
8464,11.25,1.2,37.551,21.25,25.5,8,7,4,3,1801.245035891089,0.7079934131441822,2,31.725891408369247
8465,11.25,1.2,37.551,21.25,25.5,8,7,4,3,1788.9888705494543,0.7079093329878697,3,29.685798937468533
8466,11.25,1.2,37.551,21.25,25.5,8,7,4,3,1716.3232466486354,0.7078254620444511,4,28.02026108642521
8467,11.25,1.2,37.551,21.25,25.5,8,7,4,3,1658.2071188231637,0.707741807247061,5,26.08542510279522
8468,11.25,1.2,37.551,21.25,25.5,8,7,4,3,1633.2943397898584,0.7076583580402477,6,25.435002378588443
8469,11.25,1.2,37.551,21.25,25.5,8,7,4,3,1620.7515551150636,0.7075750955962908,7,23.385390128853203
8470,11.25,1.2,41.611999999999995,21.25,25.5,8,7,4,3,1994.9274952745272,0.7080776667182422,1,36.70668767956155
8471,11.25,1.2,41.611999999999995,21.25,25.5,8,7,4,3,1994.9274952745272,0.7080016247106228,2,33.917552131816976
8472,11.25,1.2,41.611999999999995,21.25,25.5,8,7,4,3,1980.435340010585,0.7079257119117305,3,31.800671027061732
8473,11.25,1.2,41.611999999999995,21.25,25.5,8,7,4,3,1898.433235167906,0.7078499732062982,4,30.01109319011697
8474,11.25,1.2,41.611999999999995,21.25,25.5,8,7,4,3,1833.1964827571844,0.7077744183051523,5,27.986615777590238
8475,11.25,1.2,41.611999999999995,21.25,25.5,8,7,4,3,1807.3081899473616,0.7076990322491209,6,27.30634948846397
8476,11.25,1.2,41.611999999999995,21.25,25.5,8,7,4,3,1792.933528102535,0.7076237930915695,7,25.14667247445258
8477,11.25,1.2,45.673,21.25,25.5,8,7,4,3,2188.316134675968,0.7080776667182422,1,38.8072123058679
8478,11.25,1.2,45.673,21.25,25.5,8,7,4,3,2188.316134675968,0.7080083759145286,2,36.01471563389478
8479,11.25,1.2,45.673,21.25,25.5,8,7,4,3,2169.8554027262517,0.707939181229709,3,33.84844618517423
8480,11.25,1.2,45.673,21.25,25.5,8,7,4,3,2080.7049619357326,0.7078701343841334,4,31.933889954817634
8481,11.25,1.2,45.673,21.25,25.5,8,7,4,3,2009.1300840511553,0.7078012467858426,5,29.85183204266121
8482,11.25,1.2,45.673,21.25,25.5,8,7,4,3,1978.9467736351155,0.7077325033896689,6,29.14559879235938
8483,11.25,1.2,45.673,21.25,25.5,8,7,4,3,1964.652927767906,0.7076638766173342,7,26.844762363505666
8484,11.25,1.2,49.735,21.25,25.5,8,7,4,3,2381.8975934405944,0.7080776667182422,1,40.8588957107929
8485,11.25,1.2,49.735,21.25,25.5,8,7,4,3,2381.8975934405944,0.7080140254157177,2,38.06930330983197
8486,11.25,1.2,49.735,21.25,25.5,8,7,4,3,2358.58675772343,0.7079504543841206,3,35.85269697593769
8487,11.25,1.2,49.735,21.25,25.5,8,7,4,3,2262.9746496581424,0.7078870116435739,4,33.83180292702225
8488,11.25,1.2,49.735,21.25,25.5,8,7,4,3,2185.955856147208,0.7078237103650596,5,31.65892891945897
8489,11.25,1.2,49.735,21.25,25.5,8,7,4,3,2152.549002092239,0.7077605339260081,6,30.930437457403716
8490,11.25,1.2,49.735,21.25,25.5,8,7,4,3,2136.721283260597,0.7076974501766375,7,28.532468991476446
8491,11.25,1.2,53.79600000000001,21.25,25.5,8,7,4,3,2575.6810534428446,0.7080776667182422,1,43.025583070592745
8492,11.25,1.2,53.79600000000001,21.25,25.5,8,7,4,3,2575.6810534428446,0.7080188217888169,2,40.08579385595451
8493,11.25,1.2,53.79600000000001,21.25,25.5,8,7,4,3,2549.6638984072406,0.7079600238652192,3,37.85400041389973
8494,11.25,1.2,53.79600000000001,21.25,25.5,8,7,4,3,2447.0091486047068,0.707901339499542,4,35.712291402453275
8495,11.25,1.2,53.79600000000001,21.25,25.5,8,7,4,3,2364.0040919056,0.7078427827280848,5,33.46277659782005
8496,11.25,1.2,53.79600000000001,21.25,25.5,8,7,4,3,2325.3353271463425,0.7077843381388937,6,32.70284689679292
8497,11.25,1.2,53.79600000000001,21.25,25.5,8,7,4,3,2309.012332184051,0.707725965761662,7,30.177072198614507
8498,11.25,1.2,57.857,21.25,25.5,8,7,4,3,2768.6840541179117,0.7080776667182422,1,45.06255693652653
8499,11.25,1.2,57.857,21.25,25.5,8,7,4,3,2768.6840541179117,0.7080229450738645,2,42.08644048643249
8500,11.25,1.2,57.857,21.25,25.5,8,7,4,3,2740.483930206029,0.7079682509737453,3,39.8452548925674
8501,11.25,1.2,57.857,21.25,25.5,8,7,4,3,2632.5080082425375,0.7079136581533655,4,37.58256810135185
8502,11.25,1.2,57.857,21.25,25.5,8,7,4,3,2543.8343533088087,0.7078591830318729,5,35.25526166838958
8503,11.25,1.2,57.857,21.25,25.5,8,7,4,3,2500.9758587882075,0.7078048090438034,6,34.46752112860562
8504,11.25,1.2,57.857,21.25,25.5,8,7,4,3,2481.983608100385,0.7077504902709137,7,31.822319961075795
8505,11.25,1.2,61.918,21.25,25.5,8,7,4,3,2962.072693519352,0.7080776667182422,1,47.14554852146309
8506,11.25,1.2,61.918,21.25,25.5,8,7,4,3,2962.072693519352,0.7080265267391538,2,44.109494581443094
8507,11.25,1.2,61.918,21.25,25.5,8,7,4,3,2930.991767764461,0.7079753961875748,3,41.85640206067177
8508,11.25,1.2,61.918,21.25,25.5,8,7,4,3,2815.8089658534914,0.7079243586773506,4,39.44196356906655
8509,11.25,1.2,61.918,21.25,25.5,8,7,4,3,2721.5339179423627,0.7078734315559282,5,37.00832851186315
8510,11.25,1.2,61.918,21.25,25.5,8,7,4,3,2674.4784644213373,0.7078225990473027,6,36.23074673407068
8511,11.25,1.2,61.918,21.25,25.5,8,7,4,3,2655.4268502918103,0.7077718060341689,7,33.42099914262624
8512,11.25,1.2,65.98,21.25,25.5,8,7,4,3,3155.4705147952295,0.7080776667182422,1,49.303253762968886
8513,11.25,1.2,65.98,21.25,25.5,8,7,4,3,3155.4705147952295,0.7080296676913065,2,46.174171807308504
8514,11.25,1.2,65.98,21.25,25.5,8,7,4,3,3121.3892237891046,0.7079816633597873,3,43.88297312080917
8515,11.25,1.2,65.98,21.25,25.5,8,7,4,3,3001.1884290393236,0.7079337419604997,4,41.35177806646317
8516,11.25,1.2,65.98,21.25,25.5,8,7,4,3,2898.6014863150367,0.7078859298498654,5,38.784558360711785
8517,11.25,1.2,65.98,21.25,25.5,8,7,4,3,2849.8704205618164,0.7078382041145982,6,37.995262201546495
8518,11.25,1.2,65.98,21.25,25.5,8,7,4,3,2828.1022747358193,0.7077905055092728,7,35.04207546635348
8519,11.25,1.2,70.041,21.25,25.5,8,7,4,3,3348.7765173267326,0.7080776667182422,1,51.37316070986875
8520,11.25,1.2,70.041,21.25,25.5,8,7,4,3,3348.7765173267326,0.7080324409390857,2,48.229100806237916
8521,11.25,1.2,70.041,21.25,25.5,8,7,4,3,3309.227355326169,0.7079872001544244,3,45.91866877179922
8522,11.25,1.2,70.041,21.25,25.5,8,7,4,3,3185.6699408734585,0.7079420345621869,4,43.257340601377145
8523,11.25,1.2,70.041,21.25,25.5,8,7,4,3,3077.973520109993,0.7078969755014137,5,40.58537796981673
8524,11.25,1.2,70.041,21.25,25.5,8,7,4,3,3026.2667502763106,0.7078519971070717,6,39.78025699746577
8525,11.25,1.2,70.041,21.25,25.5,8,7,4,3,3001.84345331175,0.7078070340649074,7,36.65573765346071
8526,11.25,1.2,74.102,21.25,25.5,8,7,4,3,3542.1192473559854,0.7080776667182422,1,53.46254871087726
8527,11.25,1.2,74.102,21.25,25.5,8,7,4,3,3542.1192473559854,0.7080349090372796,2,50.28636005780235
8528,11.25,1.2,74.102,21.25,25.5,8,7,4,3,3497.00059047187,0.707992128663385,3,47.98080623748004
8529,11.25,1.2,74.102,21.25,25.5,8,7,4,3,3370.6458493045993,0.7079494150170457,4,45.176541667208326
8530,11.25,1.2,74.102,21.25,25.5,8,7,4,3,3256.4760156807242,0.7079068059435863,5,42.41871747602811
8531,11.25,1.2,74.102,21.25,25.5,8,7,4,3,3199.7010718988263,0.7078642759356538,6,41.55214660185781
8532,11.25,1.2,74.102,21.25,25.5,8,7,4,3,3173.876024066596,0.7078217523226878,7,38.28611238236237
8533,11.25,1.2,78.163,21.25,25.5,8,7,4,3,3734.9202467934288,0.7080776667182422,1,55.62223946487905
8534,11.25,1.2,78.163,21.25,25.5,8,7,4,3,3734.9202467934288,0.7080371233386035,2,52.33186578175858
8535,11.25,1.2,78.163,21.25,25.5,8,7,4,3,3688.0663819352394,0.7079965429906631,3,50.01916061572015
8536,11.25,1.2,78.163,21.25,25.5,8,7,4,3,3554.8976888117777,0.7079560266136136,4,47.09838006070182
8537,11.25,1.2,78.163,21.25,25.5,8,7,4,3,3435.4540526643837,0.707915614774168,5,44.252403525570266
8538,11.25,1.2,78.163,21.25,25.5,8,7,4,3,3375.7763543339784,0.7078752787272095,6,43.34042956471121
8539,11.25,1.2,78.163,21.25,25.5,8,7,4,3,3347.495969701208,0.7078349404359968,7,39.91256079848822
8540,11.25,1.2,82.22399999999999,21.25,25.5,8,7,4,3,3927.5192449932492,0.7080776667182422,1,57.76942726344216
8541,11.25,1.2,82.22399999999999,21.25,25.5,8,7,4,3,3927.5192449932492,0.708039119387729,2,54.34343784502929
8542,11.25,1.2,82.22399999999999,21.25,25.5,8,7,4,3,3879.801738664639,0.7080005198569345,3,51.99114642486243
8543,11.25,1.2,82.22399999999999,21.25,25.5,8,7,4,3,3739.5615503575377,0.7079619793318828,4,48.93048800232692
8544,11.25,1.2,82.22399999999999,21.25,25.5,8,7,4,3,3611.364868938456,0.7079235493393603,5,46.090108979057696
8545,11.25,1.2,82.22399999999999,21.25,25.5,8,7,4,3,3550.406305083036,0.7078851916137304,6,45.123417729086064
8546,11.25,1.2,82.22399999999999,21.25,25.5,8,7,4,3,3520.2470281322617,0.7078468221483863,7,41.54883019215494
8547,11.25,1.2,86.286,21.25,25.5,8,7,4,3,4119.613240099011,0.7080776667182422,1,59.74937170042084
8548,11.25,1.2,86.286,21.25,25.5,8,7,4,3,4119.613240099011,0.7080409240730632,2,56.29250371012808
8549,11.25,1.2,86.286,21.25,25.5,8,7,4,3,4067.748241482828,0.7080041220840938,3,53.8962786627098
8550,11.25,1.2,86.286,21.25,25.5,8,7,4,3,3924.518550932279,0.7079673730840478,4,50.77473820255541
8551,11.25,1.2,86.286,21.25,25.5,8,7,4,3,3790.4518472034338,0.7079307364713411,5,47.88371240491138
8552,11.25,1.2,86.286,21.25,25.5,8,7,4,3,3725.7581953471276,0.7078941688609646,6,46.886739701697124
8553,11.25,1.2,86.286,21.25,25.5,8,7,4,3,3690.904251368858,0.7078575877505706,7,43.17779263497421
8554,11.25,1.2,90.34700000000001,21.25,25.5,8,7,4,3,4311.89087269352,0.7080776667182422,1,61.672668261827745
8555,11.25,1.2,90.34700000000001,21.25,25.5,8,7,4,3,4311.89087269352,0.708042566178151,2,58.21379611389835
8556,11.25,1.2,90.34700000000001,21.25,25.5,8,7,4,3,4256.786013941537,0.7080073960160485,3,55.73349014528211
8557,11.25,1.2,90.34700000000001,21.25,25.5,8,7,4,3,4108.155285209276,0.7079722760644156,4,52.493473727723206
8558,11.25,1.2,90.34700000000001,21.25,25.5,8,7,4,3,3968.4303027697283,0.7079372708269652,5,49.62225145456634
8559,11.25,1.2,90.34700000000001,21.25,25.5,8,7,4,3,3900.0022106099536,0.7079023325294581,6,48.63722354485477
8560,11.25,1.2,90.34700000000001,21.25,25.5,8,7,4,3,3861.2025775397124,0.7078673754754163,7,44.77194448656078
8561,11.25,1.2,94.40799999999999,21.25,25.5,8,7,4,3,4503.213590346535,0.7080776667182422,1,63.54080634471301
8562,11.25,1.2,94.40799999999999,21.25,25.5,8,7,4,3,4503.213590346535,0.7080440667307737,2,60.048498059792095
8563,11.25,1.2,94.40799999999999,21.25,25.5,8,7,4,3,4445.291467855791,0.7080103865250023,3,57.5075366544279
8564,11.25,1.2,94.40799999999999,21.25,25.5,8,7,4,3,4291.232484201138,0.70797675423888,4,54.190530691333414
8565,11.25,1.2,94.40799999999999,21.25,25.5,8,7,4,3,4145.886217682797,0.7079432398842515,5,51.33498972298771
8566,11.25,1.2,94.40799999999999,21.25,25.5,8,7,4,3,4074.016575299964,0.7079097902839969,6,50.31798703185295
8567,11.25,1.2,94.40799999999999,21.25,25.5,8,7,4,3,4031.087462702532,0.7078763194827701,7,46.35218702887496
8568,11.25,1.2,98.469,21.25,25.5,8,7,4,3,4694.2333061431145,0.7080776667182422,1,65.41540007671627
8569,11.25,1.2,98.469,21.25,25.5,8,7,4,3,4694.2333061431145,0.708045445112686,2,61.83649810042851
8570,11.25,1.2,98.469,21.25,25.5,8,7,4,3,4635.347328601903,0.7080131269270518,3,59.22056343493438
8571,11.25,1.2,98.469,21.25,25.5,8,7,4,3,4472.99820665271,0.7079808593210575,4,55.86124786027184
8572,11.25,1.2,98.469,21.25,25.5,8,7,4,3,4322.892625386813,0.70794871337692,5,52.98722863292985
8573,11.25,1.2,98.469,21.25,25.5,8,7,4,3,4248.441804912132,0.7079166275693307,6,51.96256192259381
8574,11.25,1.2,98.469,21.25,25.5,8,7,4,3,4199.8729438192895,0.7078845215258132,7,47.877391605661735
8575,11.25,1.2,102.531,21.25,25.5,8,7,4,3,4885.271385688568,0.7080776667182422,1,67.23405728382782
8576,11.25,1.2,102.531,21.25,25.5,8,7,4,3,4885.271385688568,0.7080467148607476,2,63.56878060867945
8577,11.25,1.2,102.531,21.25,25.5,8,7,4,3,4825.898590758997,0.7080156493164041,3,60.86492290042657
8578,11.25,1.2,102.531,21.25,25.5,8,7,4,3,4655.52425779036,0.7079846358973895,4,57.47641052063702
8579,11.25,1.2,102.531,21.25,25.5,8,7,4,3,4499.476938782989,0.7079537510112048,5,54.620478427468036
8580,11.25,1.2,102.531,21.25,25.5,8,7,4,3,4423.397203822384,0.707922922695191,6,53.64835148975116
8581,11.25,1.2,102.531,21.25,25.5,8,7,4,3,4371.034202222545,0.7078920715797206,7,49.378136872973826
8582,11.25,1.2,106.59200000000001,21.25,25.5,8,7,4,3,5075.446369036904,0.7080776667182422,1,68.96533814570252
8583,11.25,1.2,106.59200000000001,21.25,25.5,8,7,4,3,5075.446369036904,0.7080478864850595,2,65.19304423702616
8584,11.25,1.2,106.59200000000001,21.25,25.5,8,7,4,3,5014.990842179894,0.7080179769749885,3,62.4603816343071
8585,11.25,1.2,106.59200000000001,21.25,25.5,8,7,4,3,4837.4721543904325,0.7079881236091445,4,59.04360521652492
8586,11.25,1.2,106.59200000000001,21.25,25.5,8,7,4,3,4677.9935622662215,0.7079583995345632,5,56.19549990293229
8587,11.25,1.2,106.59200000000001,21.25,25.5,8,7,4,3,4597.445579039402,0.7079287289105788,6,55.18415835601611
8588,11.25,1.2,106.59200000000001,21.25,25.5,8,7,4,3,4538.690523198673,0.7078990376108159,7,50.832270810948
8589,11.25,1.2,110.65299999999999,21.25,25.5,8,7,4,3,5264.79498368587,0.7080776667182422,1,70.47723024942547
8590,11.25,1.2,110.65299999999999,21.25,25.5,8,7,4,3,5264.79498368587,0.7080489709034637,2,66.7600615360337
8591,11.25,1.2,110.65299999999999,21.25,25.5,8,7,4,3,5202.6698547151545,0.7080201313299757,3,64.02335376998016
8592,11.25,1.2,110.65299999999999,21.25,25.5,8,7,4,3,5018.4567690006525,0.7079913499045682,4,60.570315571007555
8593,11.25,1.2,110.65299999999999,21.25,25.5,8,7,4,3,4854.045115399428,0.7079627024118947,5,57.71835516136541
8594,11.25,1.2,110.65299999999999,21.25,25.5,8,7,4,3,4770.394485950301,0.7079341064447816,6,56.69658868293234
8595,11.25,1.2,110.65299999999999,21.25,25.5,8,7,4,3,4707.552239919609,0.7079054909032579,7,52.25043323023773
8596,11.25,1.2,114.714,21.25,25.5,8,7,4,3,5454.22623520477,0.7080776667182422,1,72.01750950773351
8597,11.25,1.2,114.714,21.25,25.5,8,7,4,3,5454.22623520477,0.70804997407974,2,68.23686471272228
8598,11.25,1.2,114.714,21.25,25.5,8,7,4,3,5387.72393511967,0.7080221300523958,3,65.53634944503152
8599,11.25,1.2,114.714,21.25,25.5,8,7,4,3,5199.000491803443,0.7079943435551301,4,62.02266275263181
8600,11.25,1.2,114.714,21.25,25.5,8,7,4,3,5029.793359710917,0.7079666958885864,5,59.17676836385063
8601,11.25,1.2,114.714,21.25,25.5,8,7,4,3,4943.104156077694,0.7079390972905437,6,58.18680242827581
8602,11.25,1.2,114.714,21.25,25.5,8,7,4,3,4875.762390584155,0.7079114803368971,7,53.64466447801206
8603,11.25,1.2,118.77600000000001,21.25,25.5,8,7,4,3,5643.932942956795,0.7080776667182422,1,73.36724855558695
8604,11.25,1.2,118.77600000000001,21.25,25.5,8,7,4,3,5643.932942956795,0.7080509023095437,2,69.66922562011662
8605,11.25,1.2,118.77600000000001,21.25,25.5,8,7,4,3,5569.400228215317,0.7080239895299748,3,67.00363726542571
8606,11.25,1.2,118.77600000000001,21.25,25.5,8,7,4,3,5379.460948975311,0.7079971280769017,4,63.44644106884826
8607,11.25,1.2,118.77600000000001,21.25,25.5,8,7,4,3,5204.917535338551,0.7079704117567497,5,60.58728639696156
8608,11.25,1.2,118.77600000000001,21.25,25.5,8,7,4,3,5115.400621647549,0.7079437443247093,6,59.643674404770586
8609,11.25,1.2,118.77600000000001,21.25,25.5,8,7,4,3,5045.4165850886475,0.7079170576299549,7,54.99585559481018
8610,11.25,1.2,122.837,21.25,25.5,8,7,4,3,5834.089562556255,0.7080776667182422,1,74.8350576765896
8611,11.25,1.2,122.837,21.25,25.5,8,7,4,3,5834.089562556255,0.7080517757671698,2,71.18534483736963
8612,11.25,1.2,122.837,21.25,25.5,8,7,4,3,5757.068805857833,0.708025722597116,3,68.43203940166897
8613,11.25,1.2,122.837,21.25,25.5,8,7,4,3,5560.0947696364365,0.7079997227468781,4,64.85421113696398
8614,11.25,1.2,122.837,21.25,25.5,8,7,4,3,5379.793041023773,0.7079738767559829,5,61.982142713275756
8615,11.25,1.2,122.837,21.25,25.5,8,7,4,3,5288.428339981001,0.7079480775487215,6,61.0701034461784
8616,11.25,1.2,122.837,21.25,25.5,8,7,4,3,5215.334432939511,0.7079222575499641,7,56.320028596812385
8617,11.25,1.2,126.898,21.25,25.5,8,7,4,3,6023.171902846535,0.7080776667182422,1,76.20446928412893
8618,11.25,1.2,126.898,21.25,25.5,8,7,4,3,6023.171902846535,0.7080525910910663,2,72.5991378851791
8619,11.25,1.2,126.898,21.25,25.5,8,7,4,3,5942.709048364741,0.7080273455475871,3,69.8562581314857
8620,11.25,1.2,126.898,21.25,25.5,8,7,4,3,5741.819615501228,0.7080021510279851,4,66.23881235384596
8621,11.25,1.2,126.898,21.25,25.5,8,7,4,3,5556.060949264206,0.7079771158383908,5,63.35904996740029
8622,11.25,1.2,126.898,21.25,25.5,8,7,4,3,5460.603388048436,0.7079521280712229,6,62.44031814167826
8623,11.25,1.2,126.898,21.25,25.5,8,7,4,3,5383.960439319872,0.7079271202305496,7,57.62480871717053
8624,11.25,1.2,130.959,21.25,25.5,8,7,4,3,6212.575608742124,0.7080776667182422,1,77.71225398792986
8625,11.25,1.2,130.959,21.25,25.5,8,7,4,3,6212.575608742124,0.7080533581482599,2,74.02251884491159
8626,11.25,1.2,130.959,21.25,25.5,8,7,4,3,6130.606773050569,0.7080288617274114,3,71.23858173670665
8627,11.25,1.2,130.959,21.25,25.5,8,7,4,3,5921.452527589485,0.7080044238468746,4,67.61663944833204
8628,11.25,1.2,130.959,21.25,25.5,8,7,4,3,5731.933827616437,0.7079801494335327,5,64.71618029573868
8629,11.25,1.2,130.959,21.25,25.5,8,7,4,3,5633.134434116142,0.7079559213514712,6,63.77857201105304
8630,11.25,1.2,130.959,21.25,25.5,8,7,4,3,5552.456550779445,0.7079316751683363,7,58.915950759861346
8631,11.25,1.2,135.02,21.25,25.5,8,7,4,3,6402.107860879838,0.7080776667182422,1,79.15891725761085
8632,11.25,1.2,135.02,21.25,25.5,8,7,4,3,6402.107860879838,0.7080540852102994,2,75.46024023461652
8633,11.25,1.2,135.02,21.25,25.5,8,7,4,3,6322.533781774397,0.7080302910129923,3,72.64557037741677
8634,11.25,1.2,135.02,21.25,25.5,8,7,4,3,6105.4601352223,0.7080065553587671,4,68.99508497344549
8635,11.25,1.2,135.02,21.25,25.5,8,7,4,3,5907.494135132626,0.7079829956811797,5,66.05219227466986
8636,11.25,1.2,135.02,21.25,25.5,8,7,4,3,5805.664336140943,0.707959479077575,6,65.10377513004913
8637,11.25,1.2,135.02,21.25,25.5,8,7,4,3,5719.852311080848,0.7079359513505604,7,60.177456167077416
