,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,vmfn,Rem,dfn_calc,colIndex,frictionFactor
7381,11.25,0.6,17.245,13.75,20.5,8,7,4,3,0.19162280020573724,702.2385074277832,1.015992590852455,4,6.50739944794039
7382,11.25,0.6,17.245,13.75,20.5,8,7,4,3,0.17957091737149852,660.1539795264948,1.0137169858254158,5,6.344238423997941
7383,11.25,0.6,17.245,13.75,20.5,8,7,4,3,0.16319342208130327,616.1760632907121,1.011441320230108,6,7.744679744249733
7384,11.25,0.6,17.245,13.75,20.5,8,7,4,3,0.15813364604337252,557.7522192346282,1.0091659932124435,7,10.048524828689679
7385,11.25,0.6,21.305999999999997,13.75,20.5,8,7,4,3,0.27478352086957036,1183.618447767481,1.0228215767634854,1,4.885301627572172
7386,11.25,0.6,21.305999999999997,13.75,20.5,8,7,4,3,0.22847439829378788,1183.618447767481,1.0209771544214723,2,5.282083029051368
7387,11.25,0.6,21.305999999999997,13.75,20.5,8,7,4,3,0.2031893826406322,980.9776800899735,1.0191342228877565,3,7.080583945783698
7388,11.25,0.6,21.305999999999997,13.75,20.5,8,7,4,3,0.191758188531156,869.6083934353411,1.0172920702736077,4,6.38858425383509
7389,11.25,0.6,21.305999999999997,13.75,20.5,8,7,4,3,0.1797401774756081,818.046136137516,1.0154499420687944,5,6.163731668445787
7390,11.25,0.6,21.305999999999997,13.75,20.5,8,7,4,3,0.16304616191294174,764.3102279931043,1.0136076828747695,6,7.61331782481218
7391,11.25,0.6,21.305999999999997,13.75,20.5,8,7,4,3,0.15768080191970116,691.0906927443332,1.0117659176114508,7,9.793026755131919
7392,11.25,0.6,25.366999999999997,13.75,20.5,8,7,4,3,0.2741808538647456,1406.1296056234198,1.0228215767634854,1,4.92929714334054
7393,11.25,0.6,25.366999999999997,13.75,20.5,8,7,4,3,0.2292930491652365,1406.1296056234198,1.0212709470429442,2,5.093282348983922
7394,11.25,0.6,25.366999999999997,13.75,20.5,8,7,4,3,0.20337724218014774,1172.7423579018073,1.0197222483437673,3,6.970921470841447
7395,11.25,0.6,25.366999999999997,13.75,20.5,8,7,4,3,0.19162091237789536,1037.3818634334177,1.0181746691780136,4,6.286452800331818
7396,11.25,0.6,25.366999999999997,13.75,20.5,8,7,4,3,0.17956885848088197,974.7746744003017,1.0166271316974436,5,6.149726683114137
7397,11.25,0.6,25.366999999999997,13.75,20.5,8,7,4,3,0.1632355497944517,910.997177028087,1.0150794176722029,6,7.409678080176169
7398,11.25,0.6,25.366999999999997,13.75,20.5,8,7,4,3,0.15701808040565238,825.8951205514799,1.0135323243650043,7,9.706705260466656
7399,11.25,0.6,29.429000000000002,13.75,20.5,8,7,4,3,0.2735688586654151,1627.6509735678176,1.0228215767634854,1,4.941655117023439
7400,11.25,0.6,29.429000000000002,13.75,20.5,8,7,4,3,0.22975183295474869,1627.6509735678176,1.0214832575964294,2,5.008394189077599
7401,11.25,0.6,29.429000000000002,13.75,20.5,8,7,4,3,0.20359398984525395,1363.7608267602045,1.0201473780500354,3,6.858986019783461
7402,11.25,0.6,29.429000000000002,13.75,20.5,8,7,4,3,0.1914014261692424,1205.6752563148302,1.018812986124734,4,6.237875309447388
7403,11.25,0.6,29.429000000000002,13.75,20.5,8,7,4,3,0.17943604201008148,1130.8306568211674,1.0174786897568695,5,6.077220029350632
7404,11.25,0.6,29.429000000000002,13.75,20.5,8,7,4,3,0.16327320323446498,1057.6668115651914,1.0161441532738977,6,7.272792794987961
7405,11.25,0.6,29.429000000000002,13.75,20.5,8,7,4,3,0.15645155687612136,960.1529596340238,1.0148103877292844,7,9.632107176332912
7406,11.25,0.6,33.49,13.75,20.5,8,7,4,3,0.2730671004383475,1848.8583758951133,1.0228215767634854,1,4.940616157485784
7407,11.25,0.6,33.49,13.75,20.5,8,7,4,3,0.22954424363384043,1848.8583758951133,1.02164351353511,2,4.990069762365379
7408,11.25,0.6,33.49,13.75,20.5,8,7,4,3,0.20360076667161892,1550.9824311399623,1.0204685808886593,3,6.80493100229477
7409,11.25,0.6,33.49,13.75,20.5,8,7,4,3,0.19122202868637286,1372.8662899949761,1.0192955199311469,4,6.206972755579164
7410,11.25,0.6,33.49,13.75,20.5,8,7,4,3,0.17943275441470988,1286.7563268322508,1.018122618431383,5,5.999550148726077
7411,11.25,0.6,33.49,13.75,20.5,8,7,4,3,0.16312976000023627,1204.9515120836868,1.0169493677117232,6,7.183883847052355
7412,11.25,0.6,33.49,13.75,20.5,8,7,4,3,0.15614893772817562,1093.2261455405812,1.0157771096966668,7,9.527443733746416
7413,11.25,0.6,37.551,13.75,20.5,8,7,4,3,0.27272924411471255,2070.4861728622577,1.0228215767634854,1,4.926329503577482
7414,11.25,0.6,37.551,13.75,20.5,8,7,4,3,0.2291958015459333,2070.4861728622577,1.02176857927819,2,4.998032646399757
7415,11.25,0.6,37.551,13.75,20.5,8,7,4,3,0.20350093463703975,1736.7943073283918,1.0207195491119117,3,6.7564331938473465
7416,11.25,0.6,37.551,13.75,20.5,8,7,4,3,0.19099451525224345,1539.2603224833877,1.0196728075338932,4,6.176752494891748
7417,11.25,0.6,37.551,13.75,20.5,8,7,4,3,0.17928017376817687,1442.0225776874947,1.018626291969128,5,5.965216374267042
7418,11.25,0.6,37.551,13.75,20.5,8,7,4,3,0.1630355672642729,1351.1044380646265,1.017579330871593,6,7.169325640118172
7419,11.25,0.6,37.551,13.75,20.5,8,7,4,3,0.1561255637727741,1226.4334569515402,1.0165336141621486,7,9.364972280142112
7420,11.25,0.6,41.611999999999995,13.75,20.5,8,7,4,3,0.27247441071937234,2292.257649010109,1.0228215767634854,1,4.908394086167756
7421,11.25,0.6,41.611999999999995,13.75,20.5,8,7,4,3,0.22871801533841,2292.257649010109,1.021868681469957,2,5.004598381077323
7422,11.25,0.6,41.611999999999995,13.75,20.5,8,7,4,3,0.20318970880013926,1920.9459257552878,1.020920733517593,3,6.738257140453191
7423,11.25,0.6,41.611999999999995,13.75,20.5,8,7,4,3,0.1907544796451795,1703.7157604433482,1.0199755675057705,4,6.15933834984063
7424,11.25,0.6,41.611999999999995,13.75,20.5,8,7,4,3,0.1790934872512794,1596.8084168659132,1.0190306719488458,5,5.938272642501667
7425,11.25,0.6,41.611999999999995,13.75,20.5,8,7,4,3,0.16286740768044536,1496.7199788877892,1.018085221097958,6,7.140213176710098
7426,11.25,0.6,41.611999999999995,13.75,20.5,8,7,4,3,0.15593786215968722,1358.867385160137,1.0171412886918827,7,9.315697194557867
7427,11.25,0.6,45.673,13.75,20.5,8,7,4,3,0.27236978145821716,2514.997629264953,1.0228215767634854,1,4.8687697900047455
7428,11.25,0.6,45.673,13.75,20.5,8,7,4,3,0.22813213179725805,2514.997629264953,1.0219503742502543,2,5.021921418510495
7429,11.25,0.6,45.673,13.75,20.5,8,7,4,3,0.2028231777384172,2103.314220416022,1.0210853099359685,3,6.730320685528423
7430,11.25,0.6,45.673,13.75,20.5,8,7,4,3,0.19047414167928517,1867.1485036466624,1.0202235532432282,4,6.141210582773765
7431,11.25,0.6,45.673,13.75,20.5,8,7,4,3,0.178862198074868,1750.8271509932845,1.0193621108022963,5,5.920510385516522
7432,11.25,0.6,45.673,13.75,20.5,8,7,4,3,0.1627107100875041,1641.6172210310494,1.0185000017786268,6,7.118973625986281
7433,11.25,0.6,45.673,13.75,20.5,8,7,4,3,0.1557276379422501,1491.128042012014,1.017639694959387,7,9.274172616629443
7434,11.25,0.6,49.735,13.75,20.5,8,7,4,3,0.27234450653962344,2738.4187552653743,1.0228215767634854,1,4.829762006929709
7435,11.25,0.6,49.735,13.75,20.5,8,7,4,3,0.22776330910981726,2738.4187552653743,1.0220181944526996,2,5.016360949047232
7436,11.25,0.6,49.735,13.75,20.5,8,7,4,3,0.20246638903969003,2286.943863623779,1.021222204527696,3,6.731639961637863
7437,11.25,0.6,49.735,13.75,20.5,8,7,4,3,0.19031779178431296,2030.1152058417058,1.0204301751807525,4,6.117666080015434
7438,11.25,0.6,49.735,13.75,20.5,8,7,4,3,0.17863756780582582,1905.662762422477,1.0196384485666181,5,5.912206229335402
7439,11.25,0.6,49.735,13.75,20.5,8,7,4,3,0.1625879768510636,1786.234587012423,1.0188459697433132,6,7.0906991015174095
7440,11.25,0.6,49.735,13.75,20.5,8,7,4,3,0.15550522028087357,1623.500741043945,1.0180555814548284,7,9.220884245989335
7441,11.25,0.6,53.79600000000001,13.75,20.5,8,7,4,3,0.2723281105835971,2961.839881265796,1.0228215767634854,1,4.790067344137346
7442,11.25,0.6,53.79600000000001,13.75,20.5,8,7,4,3,0.22745979326146837,2961.839881265796,1.0220751995847175,2,5.016992460634929
7443,11.25,0.6,53.79600000000001,13.75,20.5,8,7,4,3,0.20220980543431327,2470.628770598596,1.0213375941294291,3,6.728193499684931
7444,11.25,0.6,53.79600000000001,13.75,20.5,8,7,4,3,0.19016412372449795,2193.5391201474877,1.0206046297285225,4,6.108368589105048
7445,11.25,0.6,53.79600000000001,13.75,20.5,8,7,4,3,0.17858424034068054,2060.2290806406504,1.0198720139418374,5,5.887361852563849
7446,11.25,0.6,53.79600000000001,13.75,20.5,8,7,4,3,0.16249609458738276,1932.297487169578,1.0191384789640847,6,7.063137076308504
7447,11.25,0.6,53.79600000000001,13.75,20.5,8,7,4,3,0.15532221322626685,1755.9693582843777,1.0184073765213082,7,9.189564393313907
7448,11.25,0.6,57.857,13.75,20.5,8,7,4,3,0.27231401630160934,3185.2610072662173,1.0228215767634854,1,4.758105155785783
7449,11.25,0.6,57.857,13.75,20.5,8,7,4,3,0.22760059802440305,3185.2610072662173,1.0221237970521582,2,4.970280571711002
7450,11.25,0.6,57.857,13.75,20.5,8,7,4,3,0.2020761349129845,2659.0043697187252,1.02143599616894,3,6.708910152150373
7451,11.25,0.6,57.857,13.75,20.5,8,7,4,3,0.18998380393532646,2357.9728271955432,1.0207536534188675,4,6.098396401695324
7452,11.25,0.6,57.857,13.75,20.5,8,7,4,3,0.1784469558818114,2214.228990011604,1.0200717428815096,5,5.874342502823994
7453,11.25,0.6,57.857,13.75,20.5,8,7,4,3,0.1624107416368352,2077.291932278614,1.0193887698218145,6,7.039178690259532
7454,11.25,0.6,57.857,13.75,20.5,8,7,4,3,0.1552062964388595,1888.3595790485042,1.018708583684533,7,9.16715716992095
7455,11.25,0.6,61.918,13.75,20.5,8,7,4,3,0.272338329662822,3409.139778064448,1.0228215767634854,1,4.711877505950192
7456,11.25,0.6,61.918,13.75,20.5,8,7,4,3,0.22791167861113756,3409.139778064448,1.0221655605217344,2,4.9298818826604425
7457,11.25,0.6,61.918,13.75,20.5,8,7,4,3,0.202094756030858,2849.7379596917544,1.021520708854236,3,6.6699394507903165
7458,11.25,0.6,61.918,13.75,20.5,8,7,4,3,0.18985221839127578,2524.0857474687273,1.0208821846819027,4,6.089626337935584
7459,11.25,0.6,61.918,13.75,20.5,8,7,4,3,0.17834553382485985,2368.537058049224,1.0202442263957188,5,5.863321042371498
7460,11.25,0.6,61.918,13.75,20.5,8,7,4,3,0.16239482382408185,2222.504034250047,1.0196050677933284,6,7.016641038300859
7461,11.25,0.6,61.918,13.75,20.5,8,7,4,3,0.15510558486071796,2021.4701717265498,1.0189690430943963,7,9.148438173572783
7462,11.25,0.6,65.98,13.75,20.5,8,7,4,3,0.2723475435066567,3632.912119839932,1.0228215767634854,1,4.651499339164327
7463,11.25,0.6,65.98,13.75,20.5,8,7,4,3,0.2279599986462926,3632.912119839932,1.0222015716421502,2,4.90926621536179
7464,11.25,0.6,65.98,13.75,20.5,8,7,4,3,0.2020050972733652,3037.5239195176227,1.0215941576674712,3,6.656054855522886
7465,11.25,0.6,65.98,13.75,20.5,8,7,4,3,0.189712413009284,2688.8248488209065,1.020993975269068,4,6.081254738492802
7466,11.25,0.6,65.98,13.75,20.5,8,7,4,3,0.1782977776212086,2522.55408002606,1.0203944951239656,5,5.846632533152986
7467,11.25,0.6,65.98,13.75,20.5,8,7,4,3,0.16234250056720953,2368.2944423267672,1.0197936104343857,6,6.9941547969192825
7468,11.25,0.6,65.98,13.75,20.5,8,7,4,3,0.15499018762546174,2154.1001999695045,1.019196262305508,7,9.140509933303711
7469,11.25,0.6,70.041,13.75,20.5,8,7,4,3,0.27230283113608506,3855.8809224936817,1.0228215767634854,1,4.604205362024277
7470,11.25,0.6,70.041,13.75,20.5,8,7,4,3,0.22800258721953062,3855.8809224936817,1.0222328977537116,2,4.889058303012581
7471,11.25,0.6,70.041,13.75,20.5,8,7,4,3,0.20201139713320082,3225.259253203876,1.021658329189683,3,6.635121691149155
7472,11.25,0.6,70.041,13.75,20.5,8,7,4,3,0.1896655630521142,2854.7282765572118,1.0210919049015406,4,6.067593751943268
7473,11.25,0.6,70.041,13.75,20.5,8,7,4,3,0.17825096532963394,2677.611513315576,1.020526298992759,5,5.8320065553131935
7474,11.25,0.6,70.041,13.75,20.5,8,7,4,3,0.1623181050004051,2513.979429976935,1.0199591197298723,6,6.965449025050881
7475,11.25,0.6,70.041,13.75,20.5,8,7,4,3,0.15486783832995762,2287.0006849800798,1.0193958755356614,7,9.137640558887377
7476,11.25,0.6,74.102,13.75,20.5,8,7,4,3,0.27224916643771996,4078.642188553075,1.0228215767634854,1,4.562280961926426
7477,11.25,0.6,74.102,13.75,20.5,8,7,4,3,0.22814387296474928,4078.642188553075,1.0222603379712922,2,4.857753845981593
7478,11.25,0.6,74.102,13.75,20.5,8,7,4,3,0.20205714483875512,3414.5389807871406,1.0217146922254545,3,6.6099755928160615
7479,11.25,0.6,74.102,13.75,20.5,8,7,4,3,0.18960608778614865,3021.227822841985,1.0211781692326247,4,6.0516821714427795
7480,11.25,0.6,74.102,13.75,20.5,8,7,4,3,0.17820892872444402,2832.3988853017454,1.0206426317587034,5,5.818553666293341
7481,11.25,0.6,74.102,13.75,20.5,8,7,4,3,0.16231094679697683,2659.6541874582626,1.0201053401180142,6,6.9424267658609
7482,11.25,0.6,74.102,13.75,20.5,8,7,4,3,0.15484983210237152,2420.1134330793093,1.0195724298298792,7,9.12006189758217
7483,11.25,0.6,78.163,13.75,20.5,8,7,4,3,0.27222835497905984,4301.83449215459,1.0228215767634854,1,4.507172189502748
7484,11.25,0.6,78.163,13.75,20.5,8,7,4,3,0.2280842538929633,4301.83449215459,1.0222842517535498,2,4.838499940220209
7485,11.25,0.6,78.163,13.75,20.5,8,7,4,3,0.20205368763324336,3600.874644431097,1.02176434201426,3,6.592036763478103
7486,11.25,0.6,78.163,13.75,20.5,8,7,4,3,0.1895750182672724,3187.021607323908,1.0212545241344815,4,6.034682812082442
7487,11.25,0.6,78.163,13.75,20.5,8,7,4,3,0.17822008917748478,2987.5313878456404,1.0207458442308681,5,5.80307943069319
7488,11.25,0.6,78.163,13.75,20.5,8,7,4,3,0.16232406400608768,2806.0925607078766,1.0202351875433402,6,6.917191776435996
7489,11.25,0.6,78.163,13.75,20.5,8,7,4,3,0.15480978755336006,2553.5282479904477,1.0197293781748673,7,9.104034321130854
7490,11.25,0.6,82.22399999999999,13.75,20.5,8,7,4,3,0.272220803442763,4525.213046545913,1.0228215767634854,1,4.450683527906816
7491,11.25,0.6,82.22399999999999,13.75,20.5,8,7,4,3,0.22804428907599025,4525.213046545913,1.022305255139227,2,4.815181019722167
7492,11.25,0.6,82.22399999999999,13.75,20.5,8,7,4,3,0.2021161964590572,3787.4352312680253,1.0218083071021071,3,6.565220122699649
7493,11.25,0.6,82.22399999999999,13.75,20.5,8,7,4,3,0.18952204842849507,3353.8997993682674,1.0213223693267153,4,6.023969239754598
7494,11.25,0.6,82.22399999999999,13.75,20.5,8,7,4,3,0.17825031475191222,3142.244514859626,1.0208378254166155,5,5.78563117423205
7495,11.25,0.6,82.22399999999999,13.75,20.5,8,7,4,3,0.16237718094845985,2952.8598093129244,1.0203510505462694,6,6.89298232917965
7496,11.25,0.6,82.22399999999999,13.75,20.5,8,7,4,3,0.15480250933290493,2687.6213229496157,1.0198695935287367,7,9.090388504529159
7497,11.25,0.6,86.286,13.75,20.5,8,7,4,3,0.27222758567913935,4748.884280749789,1.0228215767634854,1,4.391953975016455
7498,11.25,0.6,86.286,13.75,20.5,8,7,4,3,0.227977379101143,4748.884280749789,1.0223236940731026,2,4.782333657878983
7499,11.25,0.6,86.286,13.75,20.5,8,7,4,3,0.202054864437558,3973.5025522091128,1.0218472239936496,3,6.546591230397953
7500,11.25,0.6,86.286,13.75,20.5,8,7,4,3,0.1894581415149418,3518.759155398554,1.0213828686091737,4,6.018894695575242
7501,11.25,0.6,86.286,13.75,20.5,8,7,4,3,0.17829881284842497,3296.7130960122527,1.0209201277586069,5,5.773342084846127
7502,11.25,0.6,86.286,13.75,20.5,8,7,4,3,0.16248076493760646,3100.024825102841,1.0204548808147218,6,6.863446025758998
7503,11.25,0.6,86.286,13.75,20.5,8,7,4,3,0.15480083331800593,2822.7055572513746,1.0199953914161348,7,9.075307767624432
7504,11.25,0.6,90.34700000000001,13.75,20.5,8,7,4,3,0.27211907068953833,4970.405648694186,1.0228215767634854,1,4.345158425964847
7505,11.25,0.6,90.34700000000001,13.75,20.5,8,7,4,3,0.22787792961561384,4970.405648694186,1.022340007883141,2,4.756594565874358
7506,11.25,0.6,90.34700000000001,13.75,20.5,8,7,4,3,0.20212044040889204,4158.816720128605,1.0218820385172853,3,6.517655236297037
7507,11.25,0.6,90.34700000000001,13.75,20.5,8,7,4,3,0.1894553922724089,3685.7874157785814,1.0214371384677148,4,6.015693751216987
7508,11.25,0.6,90.34700000000001,13.75,20.5,8,7,4,3,0.1784168845238993,3452.148205670385,1.0209941593628753,5,5.748522127133031
7509,11.25,0.6,90.34700000000001,13.75,20.5,8,7,4,3,0.16255702322343307,3248.4953839492864,1.0205483032631182,6,6.839489859695073
7510,11.25,0.6,90.34700000000001,13.75,20.5,8,7,4,3,0.15482811583447556,2957.4244972844153,1.020108761325702,7,9.039374204991486
7511,11.25,0.6,94.40799999999999,13.75,20.5,8,7,4,3,0.27201208476732786,5191.77801600674,1.0228215767634854,1,4.291889426218236
7512,11.25,0.6,94.40799999999999,13.75,20.5,8,7,4,3,0.2276172429810076,5191.77801600674,1.0223542042339868,2,4.749245779911146
7513,11.25,0.6,94.40799999999999,13.75,20.5,8,7,4,3,0.20219152706521512,4340.887259028048,1.0219130855434186,3,6.4944622077730605
7514,11.25,0.6,94.40799999999999,13.75,20.5,8,7,4,3,0.189501949410833,3853.0231415745147,1.0214858673257818,4,6.003681942902607
7515,11.25,0.6,94.40799999999999,13.75,20.5,8,7,4,3,0.17851364615217613,3608.5122268268105,1.0210608117453541,5,5.7266443511854055
7516,11.25,0.6,94.40799999999999,13.75,20.5,8,7,4,3,0.16263006661686502,3396.7482940527275,1.0206325499646187,6,6.807574848256274
7517,11.25,0.6,94.40799999999999,13.75,20.5,8,7,4,3,0.154807327024066,3092.2013760276814,1.0202111372809526,7,9.018844562141165
7518,11.25,0.6,98.469,13.75,20.5,8,7,4,3,0.27185458104041627,5411.969021166806,1.0228215767634854,1,4.247077112714674
7519,11.25,0.6,98.469,13.75,20.5,8,7,4,3,0.22748123927652986,5411.969021166806,1.0223668577913276,2,4.730221056952411
7520,11.25,0.6,98.469,13.75,20.5,8,7,4,3,0.20229230221534017,4525.007085044909,1.0219408999374193,3,6.465366348995015
7521,11.25,0.6,98.469,13.75,20.5,8,7,4,3,0.18956845676886094,4020.9609579287194,1.0215297639704513,4,5.983695393516912
7522,11.25,0.6,98.469,13.75,20.5,8,7,4,3,0.17858344776417476,3765.3436016710225,1.021121019280801,5,5.700164323148869
7523,11.25,0.6,98.469,13.75,20.5,8,7,4,3,0.16267115634110726,3544.6190654302504,1.0207087578502227,6,6.791341424221388
7524,11.25,0.6,98.469,13.75,20.5,8,7,4,3,0.15483128946926297,3226.458258908633,1.0203039615103253,7,8.995372869060995
7525,11.25,0.6,102.531,13.75,20.5,8,7,4,3,0.27171768622222175,5632.383527274641,1.0228215767634854,1,4.200627018032681
7526,11.25,0.6,102.531,13.75,20.5,8,7,4,3,0.22736508736047292,5632.383527274641,1.0223779687008872,2,4.715474663978634
7527,11.25,0.6,102.531,13.75,20.5,8,7,4,3,0.202336911304557,4709.356320582944,1.0219656790958018,3,6.432711201529754
7528,11.25,0.6,102.531,13.75,20.5,8,7,4,3,0.18958215045852578,4187.9364430918295,1.0215692288799856,4,5.97515531375661
7529,11.25,0.6,102.531,13.75,20.5,8,7,4,3,0.17868448525616634,3921.2234922755624,1.02117549158259,5,5.675392278085209
7530,11.25,0.6,102.531,13.75,20.5,8,7,4,3,0.16269251455850367,3693.279830739019,1.020777776023633,6,6.771416586679476
7531,11.25,0.6,102.531,13.75,20.5,8,7,4,3,0.15485672103738193,3360.4010734737467,1.020388236770525,7,8.974692301936008
7532,11.25,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.271613527780769,5853.223749473462,1.0228215767634854,1,4.157739088172679
7533,11.25,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.22730189932021236,5853.223749473462,1.0223877110845705,2,4.688306906027179
7534,11.25,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.2024842265873813,4894.604972625171,1.0219878736940047,3,6.3862518197827365
7535,11.25,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.1895960853039052,4357.149097220019,1.0216047306834701,4,5.956534032647817
7536,11.25,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.17873109970588888,4077.08600885665,1.0212247151070164,5,5.6576040414193685
7537,11.25,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.16278982808004422,3840.8935263243634,1.0208404105767575,6,6.75080148072286
7538,11.25,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.1549251282843393,3495.9705099046428,1.0204648669179335,7,8.949992852473425
7539,11.25,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.2714860909582666,6073.37218302443,1.0228215767634854,1,4.109654103644914
7540,11.25,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.22713178621265245,6073.37218302443,1.0223960897900368,2,4.669984062407637
7541,11.25,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.202467061951476,5077.353921092878,1.0220075246608067,3,6.369349745274143
7542,11.25,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.1896851171415649,4522.921980228604,1.0216368551127768,4,5.936854272886056
7543,11.25,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.1788554078074223,4234.64221035111,1.0212694594628282,5,5.630935260664547
7544,11.25,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.16285763853096882,3990.3110694789116,1.0208973357866655,6,6.727521710148007
7545,11.25,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.154981616037647,3631.0348105155913,1.02053471016456,7,8.92049911153229
7546,11.25,0.6,114.714,13.75,20.5,8,7,4,3,0.2712804846393641,6291.498465143217,1.0228215767634854,1,4.059292745989182
7547,11.25,0.6,114.714,13.75,20.5,8,7,4,3,0.22688652518223407,6291.498465143217,1.0224033459295407,2,4.672397314757782
